cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
166544163,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@@H]7CC[C@H]6N(C7)C(=O)C=C,0.0593,7.226945306635738,Active,1,1
166544166,CC1CC(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C,0.0604,7.218963061378868,Active,1,1
166544168,COC1=C(N=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)OC4=CC5=NC=NN5C=C4)Cl)F)N6CCCN(CC6)C(=O)C=C,0.004,8.397940008672037,Active,1,1
166544169,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0167,7.777283528852417,Active,1,1
166544173,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCCN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0242,7.616184634019569,Active,1,1
166544174,CC(C)[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0149,7.826813731587726,Active,1,1
166544176,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7CC[C@H]6N(C7)C(=O)C=C,0.4049,6.392652223231587,Active,1,1
166544178,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5C[C@H](C4)N(C5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0204,7.690369832574102,Active,1,1
166544180,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)C#C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0081,8.09151498112135,Active,1,1
166544181,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(N=C32)SC4CCN(CC4)C(=O)C=C)OC)OC5=CC6=C(C=C5)N(C=N6)C,0.0204,7.690369832574102,Active,1,1
166544184,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCCN(C(C6)(C)C)C(=O)C=C,0.0415,7.3819519032879075,Active,1,1
166544185,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N(C)C(=O)C=C)OC4=CC5=C(C=C4)N(C=N5)C,0.0727,7.138465589140962,Active,1,1
166544187,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@@H]7CCN([C@@H]7C6)C(=O)C=C,0.0587,7.231361898752385,Active,1,1
166544191,CC#CC(=O)N1CC[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.1187,6.9255492810454085,Active,1,1
166544192,CC(C)(C)[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0803,7.095284454721319,Active,1,1
166544193,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C7CC6CN(C7)C(=O)C=C,0.2032,6.692076296388119,Active,1,1
166544194,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0652,7.18575240426808,Active,1,1
166544195,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CN([C@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0473,7.325138859262188,Active,1,1
166544196,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4N(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1192,6.923723744595782,Active,1,1
166544197,CC1=CC(=C(C=C1OC2=CC3=NN(C=C3C=C2)C)F)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C,2.3352,5.631675918020042,Active,1,2
166544198,CC1=CN=C2N1N=CC(=C2)OC3=C(C(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)F)Cl,0.0991,7.003926345514724,Active,1,1
166544199,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H](C4)N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.4939,6.306360973838451,Active,1,1
166544203,C=CC(=O)N1C[C@H]2C[C@@H]1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0755,7.1220530483708115,Active,1,1
166544207,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)C6CCN(CC6)C(=O)C=C)Cl,0.0519,7.284832642151542,Active,1,1
166544208,C=CC(=O)N1CCCC(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.016,7.795880017344075,Active,1,1
166544209,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@H]7CC[C@@H]6CN7C(=O)C=C,0.0433,7.363512103646634,Active,1,1
166544210,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1696,6.7705741520793055,Active,1,1
166544213,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)SC4CN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0314,7.503070351926785,Active,1,1
166544214,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CCCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0052,8.2839966563652,Active,1,1
166544215,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C,0.0185,7.732828271596986,Active,1,1
166544216,C[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0134,7.872895201635193,Active,1,1
166544218,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)Cl)F)C,0.0189,7.723538195826756,Active,1,1
166544219,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C5CCC4CN(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.0464,7.333482019445119,Active,1,1
166544221,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0111,7.954677021213342,Active,1,2
166544222,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)CC4CN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0365,7.437707135543525,Active,1,1
166544223,C[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)C)F,0.1483,6.828858848971618,Active,1,1
166544224,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6CC[C@@H]7C[C@H]6CN7C(=O)C=C,0.054,7.267606240177032,Active,1,1
166544231,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CC[C@@H]6CN7C(=O)C=C,0.0389,7.410050398674293,Active,1,1
166544232,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0174,7.7594507517174005,Active,1,1
166544234,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(C(=C5)F)N(C=N6)C)C,0.0472,7.3260580013659125,Active,1,1
166544235,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N(C)C4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0458,7.339134521996131,Active,1,1
166544237,C[C@@H]1C[C@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0521,7.283162276700476,Active,1,1
166544238,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7CCN([C@@H]7C6)C(=O)C=C,0.121,6.91721462968355,Active,1,1
166544239,C[C@@H]1CC(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0642,7.192464971931146,Active,1,1
166544241,CN1C=C2C=CC(=CC2=N1)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)OC6CCN(CC6)C(=O)C=C)F,1.0315,5.986530767690829,Active,1,1
166544244,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5CCN([C@@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0125,7.903089986991944,Active,1,1
166544245,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4N(C5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.038,7.42021640338319,Active,1,1
166544246,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.042,7.376750709602099,Active,1,1
166544250,C[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0813,7.089909454405932,Active,1,1
166544251,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4C[C@H]5CC[C@@H](C4)N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0671,7.1732774798310075,Active,1,1
166544252,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C56CC5C6)OC7=CC8=NC=NN8C=C7,0.0691,7.1605219526258015,Active,1,1
166544254,COC[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0077,8.113509274827518,Active,1,1
166544255,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)C5CC5)C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1773,6.751291264399082,Active,1,1
166544258,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C#N)OC5=CC6=NC=NN6C=C5,0.0831,7.080398976215889,Active,1,1
166544261,CN1C=NC2=C1C=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C)Cl,0.2374,6.624519285381427,Active,1,1
166544263,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)N6CCN(CC6)C(=O)C=C)Cl,0.0158,7.801342913045578,Active,1,1
166544267,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@H](C6)C7CC7)C(=O)C=C)Cl,0.1894,6.722620025332746,Active,1,1
166544269,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(CC4)C(=O)C(=C)F)OC5=CC6=NC=NN6C=C5,0.128,6.892790030352131,Active,1,1
166544272,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)N4CCN(C(C4)(C)C)C(=O)C=C)Cl)OC5=CC6=NC=NN6C=C5,0.5146,6.288530218125672,Active,1,1
166544275,CC#CC(=O)N1CC2CCC(C1)N2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)C)F,0.0348,7.458420756053419,Active,1,1
166544277,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)C,0.0092,8.036212172654444,Active,1,1
166544282,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CC[C@H](C6)N(C)C(=O)C=C,0.0694,7.158640529545145,Active,1,1
166544283,C=CC(=O)N1CC[C@H]2C[C@@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.1475,6.831207979685818,Active,1,1
166544284,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CC5COCC(C4)N5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0199,7.701146923590294,Active,1,1
166544285,C[C@H]1C[C@@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=NC=NN6C=C5)F,0.1008,6.996539467890494,Active,1,1
166544289,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H]4CCN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,1.3321,5.875463171698723,Active,1,1
166544292,CC#CC(=O)N1CCN(C[C@@H]1C(F)(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0062,8.207608310501746,Active,1,1
166544293,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@@H]7CC[C@H]6N(C7)C(=O)C=C,0.2116,6.674484336636852,Active,1,1
166544294,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)SC4CN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0163,7.787812395596042,Active,1,1
166544295,C[C@@H]1C[C@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0618,7.209011524911184,Active,1,1
166544297,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)SC(=N6)C,2.0884,5.680186315461322,Active,1,1
166544298,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@@H](C6)C7CC7)C(=O)C=C,0.2344,6.630042392653947,Active,1,1
166544300,C[C@H]1C[C@@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0267,7.573488738635425,Active,1,1
166544301,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.021,7.6777807052660805,Active,1,1
166544302,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0107,7.97061622231479,Active,1,2
166544303,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)SC6CCN(CC6)C(=O)C=C,0.0374,7.42712839779952,Active,1,1
166544304,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H]6CCN7C(=O)C=C,0.0109,7.962573502059376,Active,1,1
166544306,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C=C)OC5=CC6=C(C(=C5)F)N(C=N6)C,0.0237,7.6252516539898965,Active,1,1
166544309,C=CC(=O)N1CC2CCC(C1)N2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0311,7.507239610973162,Active,1,1
166544313,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(N=C5)N(C=N6)C)C)F,0.4637,6.333762904104195,Active,1,1
166544315,C=CC(=O)N1CCN(CC1C(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0073,8.136677139879543,Active,1,1
166544316,C=CC(=O)N1CCN(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl,0.0332,7.478861916295964,Active,1,1
166544317,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1047,6.980053318321158,Active,1,1
166544321,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=C(C=C5)N(C=N6)C)Cl)C,0.0334,7.476253533188435,Active,1,1
166544322,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4C[C@H]5CC[C@@H](C4)N5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1112,6.953895212753961,Active,1,1
166544323,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@H]7CC[C@@H]6CN7C(=O)C=C,0.2887,6.5395532161192795,Active,1,1
166544324,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6CC[C@H]7[C@@H]6CN(C7)C(=O)C=C,0.1201,6.920456992597094,Active,1,1
166544326,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F)C,0.0075,8.1249387366083,Active,1,1
166544327,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C(=C)C)OC4=CC5=C(C=C4)N(C=N5)C,0.1938,6.712646227285253,Active,1,1
166544328,C=CC(=O)N1CCCN(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0511,7.291579099865287,Active,1,1
166544333,CC#CC(=O)N1CC[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)C)F,0.0485,7.314258261397736,Active,1,1
166544334,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CCC(N(C6)C(=O)C=C)(C)C,0.1796,6.745693667668714,Active,1,1
166544338,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC[C@H](C4)N(C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0293,7.533132379645891,Active,1,1
166544342,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CC[C@H]4CN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.0456,7.341035157335565,Active,1,1
166544347,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)SC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0543,7.265200170411153,Active,1,1
166544350,C=CC(=O)N1CCN(CC1)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.006,8.221848749616356,Active,1,1
166544359,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0308,7.511449283499556,Active,1,1
166544365,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCCN(CC4)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0613,7.212539525481585,Active,1,1
166544366,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0123,7.910094888560602,Active,1,1
166544369,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@H](C6)C7CC7)C(=O)C=C,0.0249,7.603800652904264,Active,1,1
166544370,CC#CC(=O)N1CCC12CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C=C(C(=C5)C)OC6=CC7=NC=NN7C=C6)F,1.4496,5.838751819667262,Active,1,1
166544374,CC#CC(=O)N1CCN(CC1(C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.074,7.130768280269024,Active,1,1
166544375,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=C(C(=C6)F)N(C=N7)C,0.0104,7.982966660701219,Active,1,1
166544380,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6CCCN(CC6)C(=O)C=C,0.0761,7.118615343229427,Active,1,1
166544381,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)C(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0458,7.339134521996131,Active,1,1
166544382,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CCCN(C6)C(=O)C=C,0.0659,7.18111458540599,Active,1,1
166544383,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0294,7.531652669587842,Active,1,1
166544387,C[C@H]1C[C@@H](CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0283,7.548213564475709,Active,1,1
166544391,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCCCN(C4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0132,7.87942606879415,Active,1,1
166544392,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CC[C@H]5[C@@H]4CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0449,7.347753658996677,Active,1,1
166544393,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN(C(C4)(C)C)C(=O)C(=C)C)OC5=CC6=NC=NN6C=C5,0.1126,6.9484616094846725,Active,1,1
166544394,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@@H]7CN(C[C@@H]7C6)C(=O)C=C,0.0681,7.166852888087215,Active,1,1
166544397,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)OC4CCN(CC4)C(=O)C=C)OC5=CC6=NC=CN6N=C5,0.2334,6.631899148290649,Active,1,1
166544398,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6C7CC6CN(C7)C(=O)C=C,0.0556,7.2549252084179425,Active,1,1
166544400,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.019,7.721246399047171,Active,1,1
166544403,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5C[C@H]4N(C5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0155,7.809668301829708,Active,1,1
166544404,C=CC(=O)N1CCC(CC1)SC2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0153,7.815308569182402,Active,1,1
166544405,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4CCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0287,7.542118103266008,Active,1,1
166544406,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C5CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0423,7.373659632624958,Active,1,2
166544407,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0179,7.747146969020107,Active,1,2
166544408,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N(C)S(=O)(=O)C=C)OC4=CC5=C(C=C4)N(C=N5)C,0.0832,7.079876673709276,Active,1,1
166544413,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0244,7.61261017366127,Active,1,1
167268313,COC[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0121,7.91721462968355,Active,1,1
167268315,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CC[C@@H]6N7C(=O)C=C,0.0098,8.008773924307505,Active,1,1
167268316,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4C[C@@H]5C[C@H](C4)N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0239,7.621602099051862,Active,1,1
167268318,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CC[C@@H]6N7C(=O)C=C,0.0134,7.872895201635193,Active,1,1
